timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:47:38,load_15c,1.143,56.37,46.67,delta,13.211,5.083,0.0,1,,1424,2871,0.2715,-37.0,3,0.0,-36.73,0.3758,0.3612,0.0635,0.0,0.055,0.7858,0.3612,1
2026-08-27 22:47:39,load_15c,1.068,60.32,53.33,instantaneous_fallback,73.448,5.083,0.0,1,,1268,2963,0.2772,-37.0,3,0.0,-36.87,0.4021,0.4722,0.0635,0.0,0.306,0.7953,0.4722,1
2026-08-27 22:47:40,load_15c,1.019,59.95,63.33,instantaneous_fallback,73.448,6.118,0.0,1,,1530,2642,0.2948,-37.0,3,0.0,-36.93,0.3997,0.6041,0.0765,0.0,0.306,0.8247,0.6041,2
2026-08-27 22:47:41,load_15c,1.021,70.61,62.07,instantaneous_fallback,31.847,6.118,0.0,1,,652,3351,0.2861,-37.33,3,-0.33,-37.07,0.4707,0.5884,0.0765,0.0,0.1327,0.8102,0.5884,2
2026-08-27 22:47:42,load_15c,1.027,63.9,62.07,instantaneous_fallback,16.112,12.22,0.0,1,,814,2992,0.2774,-37.0,3,0.33,-37.07,0.426,0.5884,0.1527,0.0,0.0671,0.7957,0.5884,2
2026-08-27 22:47:43,load_15c,1.014,63.97,56.67,instantaneous_fallback,13.842,12.22,0.0,1,,1322,2843,0.2741,-37.67,3,-0.67,-37.2,0.4265,0.5209,0.1527,0.0,0.0577,0.7902,0.5209,2
2026-08-27 22:47:44,load_15c,1.014,64.27,56.67,instantaneous_fallback,9.571,6.033,0.0,1,,380,2964,0.241,-37.33,3,0.33,-37.27,0.4285,0.5209,0.0754,0.0,0.0399,0.7275,0.5209,2
2026-08-27 22:47:45,load_15c,1.06,61.81,60.0,instantaneous_fallback,9.571,6.033,0.0,1,,1192,2944,0.2241,-37.33,3,0.0,-37.33,0.4121,0.5625,0.0754,0.0,0.0399,0.6853,0.5625,2
2026-08-27 22:47:46,load_15c,1.072,58.35,60.0,instantaneous_fallback,28.225,5.107,0.0,1,,398,2809,0.2201,-37.0,3,0.33,-37.27,0.389,0.5625,0.0638,0.0,0.1176,0.6752,0.5625,2
2026-08-27 22:47:47,load_15c,1.124,53.47,62.07,instantaneous_fallback,48.754,5.107,0.0,1,,2030,2723,0.2715,-37.33,3,-0.33,-37.33,0.3565,0.5884,0.0638,0.0,0.2031,0.7858,0.5884,2
2026-08-27 22:47:48,load_15c,1.041,64.28,62.07,instantaneous_fallback,66.495,6.908,0.0,1,,482,2997,0.2369,-37.33,3,0.0,-37.27,0.4285,0.5884,0.0864,0.0,0.2771,0.7173,0.5884,2
2026-08-27 22:47:49,load_15c,1.024,70.26,63.33,delta,66.495,6.908,0.0,1,,1344,3276,0.2697,-38.0,3,-0.67,-37.4,0.4684,0.6041,0.0864,0.0,0.2771,0.7828,0.6041,2
2026-08-27 22:47:50,load_15c,1.013,63.89,62.07,instantaneous_fallback,12.3,3.545,0.0,1,,1162,2928,0.2688,-38.0,3,0.0,-37.53,0.4259,0.5884,0.0443,0.0,0.0513,0.7813,0.5884,2
2026-08-27 22:47:51,load_15c,1.022,32.91,56.67,instantaneous_fallback,9.145,3.545,0.0,1,,658,1528,0.2967,-38.0,3,0.0,-37.73,0.2194,0.5209,0.0443,0.0,0.0381,0.8278,0.5209,2
2026-08-27 22:47:52,load_15c,1.178,55.23,56.67,instantaneous_fallback,12.3,3.545,0.0,1,,1390,2964,0.2689,-38.0,3,0.0,-37.87,0.3682,0.5209,0.0443,0.0,0.0513,0.7815,0.5209,2
2026-08-27 22:47:54,load_15c,1.084,86.86,53.33,instantaneous_fallback,89.648,7.543,0.266,1,,2232,4053,0.3151,-38.0,3,0.0,-38.0,0.5791,0.4722,0.0943,0.133,0.3735,0.8585,0.4722,1
2026-08-27 22:47:55,load_15c,1.016,66.91,53.33,instantaneous_fallback,89.648,7.543,0.266,1,,1668,3157,0.327,-38.33,3,-0.33,-38.07,0.4461,0.4722,0.0943,0.133,0.3735,0.8783,0.4722,1
2026-08-27 22:47:56,load_15c,1.078,65.21,53.33,instantaneous_fallback,36.984,6.305,0.0,1,,2658,3567,0.3605,-38.67,3,-0.33,-38.2,0.4347,0.4722,0.0788,0.0,0.1541,0.9342,0.4722,1
2026-08-27 22:47:57,load_15c,1.151,56.07,50.0,instantaneous_fallback,36.984,6.305,0.0,1,,1748,2786,0.3698,-39.0,3,-0.33,-38.4,0.3738,0.4167,0.0788,0.0,0.1541,0.9497,0.4167,1
2026-08-27 22:47:58,load_15c,1.161,55.08,50.0,instantaneous_fallback,89.436,6.305,0.0,1,,2304,2716,0.3946,-39.33,3,-0.33,-38.67,0.3672,0.4167,0.0788,0.0,0.3727,0.991,0.4167,1
2026-08-27 22:47:59,load_15c,1.057,60.68,53.33,instantaneous_fallback,99.14,6.305,0.0,1,,1174,2776,0.389,-39.0,3,0.33,-38.87,0.4045,0.4722,0.0788,0.0,0.4131,0.9817,0.4722,1
2026-08-27 22:48:00,load_15c,1.188,57.48,53.33,instantaneous_fallback,100.593,8.125,0.0,1,,1568,3233,0.3853,-38.33,3,0.67,-38.87,0.3832,0.4722,0.1016,0.0,0.4191,0.9755,0.4722,1
2026-08-27 22:48:01,load_15c,1.34,45.72,55.17,delta,103.84,8.125,0.0,1,,786,2693,0.348,-38.33,3,0.0,-38.8,0.3048,0.5021,0.1016,0.0,0.4327,0.9133,0.5021,2
2026-08-27 22:48:03,load_15c,1.025,81.74,66.67,instantaneous_fallback,124.504,8.892,3.989,1,,2190,3491,0.3498,-38.0,3,0.33,-38.6,0.5449,0.6459,0.1111,0.6868,0.5063,0.9163,0.6868,2
2026-08-27 22:48:04,load_15c,1.21,50.45,66.67,instantaneous_fallback,210.92,8.892,3.989,1,,1700,3063,0.3272,-38.33,3,-0.33,-38.4,0.3363,0.6459,0.1111,0.6868,0.6263,0.8787,0.6868,2
2026-08-27 22:48:05,load_15c,2.01,33.48,66.67,instantaneous_fallback,176.242,8.892,3.989,1,,822,2718,0.3174,-38.33,3,0.0,-38.27,0.2232,0.6459,0.1111,0.6868,0.5781,0.8623,0.6868,2
2026-08-27 22:48:07,load_15c,1.05,116.78,66.67,instantaneous_fallback,176.242,8.892,3.989,1,,2496,4143,0.3317,-38.0,3,0.33,-38.2,0.7785,0.6459,0.1111,0.6868,0.5781,0.8862,0.6868,2
2026-08-27 22:48:08,load_15c,1.015,80.15,66.67,instantaneous_fallback,118.994,8.892,3.989,1,,2024,3997,0.3465,-38.33,3,-0.33,-38.2,0.5343,0.6459,0.1111,0.6868,0.4958,0.9108,0.6868,2
2026-08-27 22:48:09,load_15c,1.033,32.0,66.67,instantaneous_fallback,13.465,8.892,3.989,1,,320,1411,0.3244,-38.33,3,0.0,-38.27,0.2133,0.6459,0.1111,0.6868,0.0561,0.874,0.6868,2
2026-08-27 22:48:10,load_15c,1.029,60.91,70.0,delta,13.312,8.892,3.989,1,,630,2547,0.2981,-38.67,3,-0.33,-38.33,0.4061,0.6875,0.1111,0.6868,0.0555,0.8302,0.6875,2
2026-08-27 22:48:11,load_15c,1.161,54.3,53.33,instantaneous_fallback,13.465,8.892,3.989,1,,1362,2705,0.3158,-38.33,3,0.33,-38.33,0.362,0.4722,0.1111,0.6868,0.0561,0.8597,0.6868,2
2026-08-27 22:48:12,load_15c,1.029,93.38,53.33,instantaneous_fallback,79.319,8.892,3.989,1,,2768,3895,0.328,-38.0,3,0.33,-38.33,0.6225,0.4722,0.1111,0.6868,0.3305,0.88,0.6868,2
2026-08-27 22:48:13,load_15c,1.213,28.47,53.33,instantaneous_fallback,117.782,8.892,3.989,1,,910,1598,0.3301,-37.67,3,0.33,-38.2,0.1898,0.4722,0.1111,0.6868,0.4908,0.8835,0.6868,2
2026-08-27 22:48:14,load_15c,2.01,47.97,51.72,instantaneous_fallback,121.679,,,0,,2734,4090,0.3616,-37.0,3,0.67,-37.93,0.3198,0.4453,0.0,1.0,0.5023,0.936,1.0,3
2026-08-27 22:48:16,load_15c,1.056,79.85,53.33,delta,121.679,,,0,,2140,2986,0.3936,-38.0,3,-1.0,-37.8,0.5323,0.4722,0.0,1.0,0.5023,0.9893,1.0,3
2026-08-27 22:48:17,load_15c,1.098,71.74,58.62,instantaneous_fallback,83.808,6.629,0.266,1,,2368,3962,0.3978,-37.33,3,0.67,-37.6,0.4783,0.5453,0.0829,0.133,0.3492,0.9963,0.5453,2
2026-08-27 22:48:19,load_15c,1.231,81.54,58.62,instantaneous_fallback,83.808,6.629,0.266,1,,1150,4586,0.3507,-38.0,3,-0.67,-37.6,0.5436,0.5453,0.0829,0.133,0.3492,0.9178,0.5453,2
2026-08-27 22:48:20,load_15c,1.129,55.85,53.33,instantaneous_fallback,122.608,1.469,0.0,1,,1228,2827,0.3427,-37.0,3,1.0,-37.47,0.3723,0.4722,0.0184,0.0,0.5036,0.9045,0.5036,2
2026-08-27 22:48:21,load_15c,1.029,65.47,50.0,instantaneous_fallback,123.411,1.469,0.0,1,,1480,3130,0.3235,-37.67,3,-0.67,-37.6,0.4365,0.4167,0.0184,0.0,0.5047,0.8725,0.5047,2
2026-08-27 22:48:22,load_15c,1.287,48.56,50.0,delta,161.977,1.469,0.0,1,,1890,2750,0.3199,-38.0,3,-0.33,-37.6,0.3237,0.4167,0.0184,0.0,0.5583,0.8665,0.5583,2
2026-08-27 22:48:23,load_15c,2.037,32.68,51.72,instantaneous_fallback,161.977,5.424,0.0,1,,1234,3091,0.2988,-38.33,3,-0.33,-37.8,0.2179,0.4453,0.0678,0.0,0.5583,0.8313,0.5583,2
2026-08-27 22:48:25,load_15c,1.118,114.62,51.72,instantaneous_fallback,68.132,5.424,0.0,1,,3552,5327,0.354,-38.33,3,0.0,-37.87,0.7641,0.4453,0.0678,0.0,0.2839,0.9233,0.4453,1
2026-08-27 22:48:26,load_15c,1.101,59.96,51.72,instantaneous_fallback,55.686,5.424,0.0,1,,1090,2963,0.3488,-38.33,3,0.0,-38.13,0.3997,0.4453,0.0678,0.0,0.232,0.9147,0.4453,1
2026-08-27 22:48:27,load_15c,2.036,29.5,56.67,instantaneous_fallback,55.686,7.486,1.064,1,,700,2621,0.3357,-38.0,3,0.33,-38.2,0.1967,0.5209,0.0936,0.504,0.232,0.8928,0.5209,2
2026-08-27 22:48:29,load_15c,1.251,81.21,62.07,delta,55.686,7.486,1.064,1,,1466,4713,0.3006,-38.67,3,-0.67,-38.33,0.5414,0.5884,0.0936,0.504,0.232,0.8343,0.5884,2
2026-08-27 22:48:31,load_15c,2.013,44.92,68.97,instantaneous_fallback,109.239,9.882,0.0,1,,1686,3479,0.3078,-39.0,3,-0.33,-38.47,0.2995,0.6746,0.1235,0.0,0.4552,0.8463,0.6746,2
2026-08-27 22:48:33,load_15c,1.022,122.19,68.97,instantaneous_fallback,109.239,9.882,0.0,1,,1310,5201,0.2478,-38.67,3,0.33,-38.53,0.8146,0.6746,0.1235,0.0,0.4552,0.7445,0.6746,2
2026-08-27 22:48:34,load_15c,1.017,65.1,58.62,instantaneous_fallback,11.494,9.882,0.0,1,,820,2804,0.2412,-39.0,3,-0.33,-38.67,0.434,0.5453,0.1235,0.0,0.0479,0.728,0.5453,2
2026-08-27 22:48:35,load_15c,1.025,60.14,58.62,delta,8.321,5.286,0.0,1,,1408,2639,0.2621,-38.67,3,0.33,-38.8,0.4009,0.5453,0.0661,0.0,0.0347,0.7702,0.5453,2
2026-08-27 22:48:36,load_15c,1.02,64.25,51.72,instantaneous_fallback,8.321,5.286,0.0,1,,970,2999,0.2657,-38.67,3,0.0,-38.8,0.4283,0.4453,0.0661,0.0,0.0347,0.7762,0.4453,1
2026-08-27 22:48:37,load_15c,1.154,58.78,51.72,delta,8.667,4.504,0.0,1,,1250,3158,0.2552,-37.33,3,1.33,-38.47,0.3919,0.4453,0.0563,0.0,0.0361,0.7587,0.4453,1
2026-08-27 22:48:38,load_15c,1.12,56.94,46.67,instantaneous_fallback,60.397,4.504,0.0,1,,1822,2892,0.302,-37.67,3,-0.33,-38.27,0.3796,0.3612,0.0563,0.0,0.2517,0.8367,0.3612,1
2026-08-27 22:48:39,load_15c,1.145,56.33,46.67,instantaneous_fallback,75.48,7.411,0.0,1,,652,2906,0.2948,-40.0,3,-2.33,-38.47,0.3755,0.3612,0.0926,0.0,0.3145,0.8247,0.3612,1
2026-08-27 22:48:40,load_15c,1.136,53.6,53.33,instantaneous_fallback,78.041,7.411,0.0,1,,670,2764,0.2671,-40.67,3,-0.67,-38.87,0.3573,0.4722,0.0926,0.0,0.3252,0.7785,0.4722,1
2026-08-27 22:48:41,load_15c,1.021,94.47,56.67,instantaneous_fallback,90.352,4.957,0.0,1,,1358,4224,0.2651,-41.0,3,-0.33,-39.33,0.6298,0.5209,0.062,0.0,0.3765,0.7752,0.5209,2
2026-08-27 22:48:42,load_15c,1.019,72.17,56.67,instantaneous_fallback,78.041,4.957,0.0,1,,1852,3376,0.2822,-39.33,3,1.67,-39.73,0.4811,0.5209,0.062,0.0,0.3252,0.8037,0.5209,2
2026-08-27 22:48:43,load_15c,1.019,29.35,56.67,instantaneous_fallback,13.061,4.957,0.0,1,,532,1251,0.2586,-39.33,3,0.0,-40.07,0.1957,0.5209,0.062,0.0,0.0544,0.7643,0.5209,2
2026-08-27 22:48:44,load_15c,1.03,66.77,56.67,instantaneous_fallback,13.061,5.261,0.0,1,,1830,3267,0.2955,-41.0,3,-1.67,-40.27,0.4451,0.5209,0.0658,0.0,0.0544,0.8258,0.5209,2
2026-08-27 22:48:45,load_15c,1.133,58.09,50.0,instantaneous_fallback,15.002,5.261,0.0,1,,1102,2985,0.3065,-40.33,3,0.67,-40.2,0.3873,0.4167,0.0658,0.0,0.0625,0.8442,0.4167,1
2026-08-27 22:48:47,load_15c,1.013,62.04,50.0,instantaneous_fallback,57.805,7.3,0.266,1,,1192,2728,0.3235,-40.33,3,0.0,-40.07,0.4136,0.4167,0.0912,0.133,0.2409,0.8725,0.4167,1
2026-08-27 22:48:48,load_15c,1.14,56.76,46.67,delta,75.899,7.3,0.266,1,,1712,2933,0.326,-37.33,3,3.0,-39.67,0.3784,0.3612,0.0912,0.133,0.3162,0.8767,0.3612,1
2026-08-27 22:48:49,load_15c,1.016,66.18,53.33,instantaneous_fallback,57.805,4.274,0.0,1,,1082,3057,0.3161,-36.67,3,0.67,-39.13,0.4412,0.4722,0.0534,0.0,0.2409,0.8602,0.4722,1
2026-08-27 22:48:50,load_15c,1.016,65.31,53.33,instantaneous_fallback,49.818,4.274,0.0,1,,746,3018,0.2838,-36.67,3,0.0,-38.27,0.4354,0.4722,0.0534,0.0,0.2076,0.8063,0.4722,1
2026-08-27 22:48:51,load_15c,1.15,57.62,53.33,instantaneous_fallback,49.818,3.258,0.0,1,,566,2995,0.2645,-36.33,3,0.33,-37.47,0.3841,0.4722,0.0407,0.0,0.2076,0.7742,0.4722,1
2026-08-27 22:48:52,load_15c,1.014,61.3,46.67,instantaneous_fallback,43.023,3.258,0.0,1,,476,2844,0.2358,-35.67,3,0.67,-36.53,0.4087,0.3612,0.0407,0.0,0.1793,0.7145,0.3612,1
2026-08-27 22:48:53,load_15c,1.038,66.74,46.67,instantaneous_fallback,43.023,6.954,0.0,1,,1160,3121,0.2114,-35.67,3,0.0,-36.2,0.4449,0.3612,0.0869,0.0,0.1793,0.6535,0.3612,1
2026-08-27 22:48:54,load_15c,1.018,63.58,50.0,instantaneous_fallback,15.123,6.954,0.0,1,,848,2904,0.2032,-35.67,3,0.0,-36.0,0.4239,0.4167,0.0869,0.0,0.063,0.633,0.4167,1
2026-08-27 22:48:55,load_15c,1.058,60.77,50.0,instantaneous_fallback,15.123,2.902,0.0,1,,1242,2857,0.2257,-35.33,3,0.33,-35.73,0.4051,0.4167,0.0363,0.0,0.063,0.6893,0.4167,1
2026-08-27 22:48:56,load_15c,1.061,64.05,50.0,instantaneous_fallback,36.357,2.902,0.0,1,,888,3106,0.2373,-36.0,3,-0.67,-35.67,0.427,0.4167,0.0363,0.0,0.1515,0.7183,0.4167,1
2026-08-27 22:48:57,load_15c,1.025,63.16,48.28,instantaneous_fallback,36.357,4.695,0.0,1,,1292,2918,0.267,-35.67,3,0.33,-35.67,0.4211,0.388,0.0587,0.0,0.1515,0.7783,0.388,1
2026-08-27 22:48:58,load_15c,1.021,62.73,46.67,instantaneous_fallback,28.925,4.695,0.0,1,,1510,2858,0.283,-34.0,3,1.67,-35.33,0.4182,0.3612,0.0587,0.0,0.1205,0.805,0.3612,1
2026-08-27 22:48:59,load_15c,1.014,62.07,46.67,instantaneous_fallback,19.481,4.695,0.0,1,,770,2730,0.2827,-34.67,3,-0.67,-35.13,0.4138,0.3612,0.0587,0.0,0.0812,0.8045,0.3612,1
2026-08-27 22:49:00,load_15c,1.248,54.01,50.0,instantaneous_fallback,28.925,2.695,0.0,1,,1076,3192,0.2722,-34.67,3,0.0,-35.0,0.3601,0.4167,0.0337,0.0,0.1205,0.787,0.4167,1
2026-08-27 22:49:01,load_15c,1.149,52.94,50.0,instantaneous_fallback,124.561,6.093,0.266,1,,1362,2530,0.297,-34.0,3,0.67,-34.6,0.3529,0.4167,0.0762,0.133,0.5063,0.8283,0.5063,2
2026-08-27 22:49:03,load_15c,1.125,60.77,50.0,instantaneous_fallback,124.561,6.093,0.266,1,,1612,3277,0.3026,-34.33,3,-0.33,-34.33,0.4051,0.4167,0.0762,0.133,0.5063,0.8377,0.5063,2
2026-08-27 22:49:04,load_15c,1.064,58.95,58.62,instantaneous_fallback,114.459,6.093,0.266,1,,588,2808,0.2711,-34.33,3,0.0,-34.4,0.393,0.5453,0.0762,0.133,0.4769,0.7852,0.5453,2
2026-08-27 22:49:05,load_15c,1.016,68.87,63.33,delta,91.128,6.227,0.0,1,,1144,3193,0.2782,-34.0,3,0.33,-34.27,0.4591,0.6041,0.0778,0.0,0.3797,0.797,0.6041,2
2026-08-27 22:49:06,load_15c,1.061,61.66,58.62,instantaneous_fallback,39.147,6.227,0.0,1,,1076,2922,0.2819,-34.33,3,-0.33,-34.2,0.4111,0.5453,0.0778,0.0,0.1631,0.8032,0.5453,2
2026-08-27 22:49:07,load_15c,1.058,57.87,53.33,instantaneous_fallback,32.496,6.991,0.0,1,,998,2614,0.2678,-34.0,3,0.33,-34.2,0.3858,0.4722,0.0874,0.0,0.1354,0.7797,0.4722,1
2026-08-27 22:49:08,load_15c,1.013,71.16,53.33,instantaneous_fallback,31.61,6.991,0.0,1,,1368,3327,0.2582,-34.0,3,0.0,-34.13,0.4744,0.4722,0.0874,0.0,0.1317,0.7637,0.4722,1
2026-08-27 22:49:09,load_15c,1.092,60.52,53.33,instantaneous_fallback,32.496,6.611,0.0,1,,1302,3033,0.2807,-33.67,3,0.33,-34.0,0.4035,0.4722,0.0826,0.0,0.1354,0.8012,0.4722,1
2026-08-27 22:49:10,load_15c,1.112,55.3,53.33,instantaneous_fallback,49.144,6.611,0.0,1,,810,2670,0.276,-33.67,3,0.0,-33.93,0.3687,0.4722,0.0826,0.0,0.2048,0.7933,0.4722,1
2026-08-27 22:49:11,load_15c,1.16,56.13,55.17,instantaneous_fallback,65.931,3.824,0.0,1,,1412,3006,0.2868,-34.0,3,-0.33,-33.87,0.3742,0.5021,0.0478,0.0,0.2747,0.8113,0.5021,2
2026-08-27 22:49:12,load_15c,1.078,86.36,55.17,delta,110.77,3.824,0.0,1,,1402,4163,0.2798,-33.33,3,0.67,-33.73,0.5757,0.5021,0.0478,0.0,0.4615,0.7997,0.5021,2
2026-08-27 22:49:13,load_15c,1.084,60.45,63.33,instantaneous_fallback,110.77,7.353,0.0,1,,1498,2948,0.2888,-33.67,3,-0.33,-33.67,0.403,0.6041,0.0919,0.0,0.4615,0.8147,0.6041,2
2026-08-27 22:49:14,load_15c,1.016,68.75,65.52,instantaneous_fallback,72.723,7.353,0.0,1,,1992,3074,0.3096,-34.0,3,-0.33,-33.73,0.4583,0.6315,0.0919,0.0,0.303,0.8493,0.6315,2
2026-08-27 22:49:15,load_15c,1.06,30.2,63.33,instantaneous_fallback,29.725,7.353,0.0,1,,748,1584,0.3231,-34.0,3,0.0,-33.8,0.2013,0.6041,0.0919,0.0,0.1239,0.8718,0.6041,2
2026-08-27 22:49:17,load_15c,1.015,65.21,53.33,instantaneous_fallback,29.725,5.895,0.0,1,,1478,2901,0.3267,-34.0,3,0.0,-33.8,0.4347,0.4722,0.0737,0.0,0.1239,0.8778,0.4722,1
2026-08-27 22:49:18,load_15c,1.048,63.5,53.33,instantaneous_fallback,36.356,5.895,0.0,1,,1202,3084,0.3373,-34.0,3,0.0,-33.93,0.4233,0.4722,0.0737,0.0,0.1515,0.8955,0.4722,1
2026-08-27 22:49:19,load_15c,1.143,52.86,50.0,instantaneous_fallback,54.71,5.741,0.266,1,,1120,2599,0.3306,-34.33,3,-0.33,-34.07,0.3524,0.4167,0.0718,0.133,0.228,0.8843,0.4167,1
2026-08-27 22:49:20,load_15c,1.067,63.58,53.33,instantaneous_fallback,54.699,5.741,0.266,1,,1492,3176,0.3116,-34.0,3,0.33,-34.07,0.4239,0.4722,0.0718,0.133,0.2279,0.8527,0.4722,1
2026-08-27 22:49:21,load_15c,1.077,57.53,50.0,delta,54.699,6.149,0.0,1,,1124,2635,0.3083,-34.0,3,0.0,-34.07,0.3835,0.4167,0.0769,0.0,0.2279,0.8472,0.4167,1
2026-08-27 22:49:22,load_15c,1.042,95.63,56.67,instantaneous_fallback,54.699,6.149,0.0,1,,1990,4561,0.3014,-34.0,3,0.0,-34.07,0.6375,0.5209,0.0769,0.0,0.2279,0.8357,0.5209,2
2026-08-27 22:49:23,load_15c,1.084,26.26,56.67,instantaneous_fallback,57.499,5.435,0.0,1,,544,1359,0.3044,-34.0,3,0.0,-34.07,0.1751,0.5209,0.0679,0.0,0.2396,0.8407,0.5209,2
2026-08-27 22:49:24,load_15c,1.234,77.5,60.0,instantaneous_fallback,62.325,5.435,0.0,1,,1068,4229,0.2804,-34.0,3,0.0,-34.0,0.5167,0.5625,0.0679,0.0,0.2597,0.8007,0.5625,2
2026-08-27 22:49:25,load_15c,1.201,47.91,60.0,delta,151.938,9.542,0.798,1,,1006,2520,0.2725,-34.0,3,0.0,-34.0,0.3194,0.5625,0.1193,0.399,0.5444,0.7875,0.5625,2
2026-08-27 22:49:26,load_15c,2.018,31.85,65.52,instantaneous_fallback,168.898,9.542,0.798,1,,1024,2831,0.2665,-34.0,3,0.0,-34.0,0.2123,0.6315,0.1193,0.399,0.5679,0.7775,0.6315,2
2026-08-27 22:49:28,load_15c,1.02,128.53,56.67,instantaneous_fallback,168.898,6.14,0.266,1,,2178,5942,0.2564,-34.0,3,0.0,-34.0,0.8569,0.5209,0.0767,0.133,0.5679,0.7607,0.5679,2
2026-08-27 22:49:29,load_15c,1.041,74.97,56.67,instantaneous_fallback,45.803,6.14,0.266,1,,1232,3558,0.2543,-34.0,3,0.0,-34.0,0.4998,0.5209,0.0767,0.133,0.1908,0.7572,0.5209,2
2026-08-27 22:49:31,load_15c,1.166,52.73,53.33,instantaneous_fallback,45.803,4.19,0.0,1,,606,2766,0.2555,-33.67,3,0.33,-33.93,0.3515,0.4722,0.0524,0.0,0.1908,0.7592,0.4722,1
2026-08-27 22:49:32,load_15c,1.053,56.78,53.33,delta,87.993,4.19,0.0,1,,1264,2480,0.264,-33.67,3,0.0,-33.87,0.3785,0.4722,0.0524,0.0,0.3666,0.7733,0.4722,1
2026-08-27 22:49:33,load_15c,2.025,32.02,60.0,instantaneous_fallback,87.993,4.19,0.0,1,,1480,2987,0.276,-34.0,3,-0.33,-33.87,0.2135,0.5625,0.0524,0.0,0.3666,0.7933,0.5625,2
2026-08-27 22:49:35,load_15c,2.015,40.31,73.33,instantaneous_fallback,0.0,4.19,0.0,1,,368,1490,0.2715,-33.67,3,0.33,-33.8,0.2687,0.7291,0.0524,0.0,1.0,0.7858,1.0,3
2026-08-27 22:49:37,load_15c,2.016,27.27,73.33,instantaneous_fallback,0.0,4.19,0.0,1,,2,382,0.2691,-33.67,3,0.0,-33.73,0.1818,0.7291,0.0524,0.0,1.0,0.7818,1.0,3
2026-08-27 22:49:39,load_15c,2.016,30.2,83.33,instantaneous_fallback,0.0,4.19,0.0,1,,0,324,0.2889,-34.0,3,-0.33,-33.8,0.2013,0.8888,0.0524,0.0,1.0,0.8148,1.0,3
2026-08-27 22:54:11,load_20,0.0,0.0,30.0,instantaneous,2.773,,,0,,0,0,0.0,-33.33,3,0.0,-33.33,0.0,0.1875,0.0,0.0,0.0116,0.0,0.1875,0
2026-08-27 22:54:13,load_20,1.011,0.37,23.34,instantaneous_fallback,3.196,1.045,0.0,1,,0,202,0.0,-33.33,3,0.0,-33.33,0.0025,0.1459,0.0131,0.0,0.0133,0.0,0.1459,0
2026-08-27 22:54:14,load_20,1.009,0.53,26.67,instantaneous_fallback,2.773,1.045,0.0,1,,2,133,0.0059,-33.33,3,0.0,-33.33,0.0035,0.1667,0.0131,0.0,0.0116,0.0147,0.1667,0
2026-08-27 22:54:15,load_20,1.011,0.37,20.0,instantaneous_fallback,3.619,0.71,0.0,1,,0,202,0.0037,-33.33,3,0.0,-33.33,0.0025,0.125,0.0089,0.0,0.0151,0.0092,0.125,0
2026-08-27 22:54:16,load_20,1.012,0.38,20.0,instantaneous_fallback,2.282,0.71,0.0,1,,0,220,0.0026,-33.33,3,0.0,-33.33,0.0025,0.125,0.0089,0.0,0.0095,0.0065,0.125,0
2026-08-27 22:54:17,load_20,1.008,0.37,13.33,instantaneous_fallback,4.859,0.667,0.0,1,,0,204,0.0021,-33.33,3,0.0,-33.33,0.0025,0.0833,0.0083,0.0,0.0202,0.0052,0.0833,0
2026-08-27 22:54:18,load_20,1.008,0.38,13.33,instantaneous_fallback,2.184,0.667,0.0,1,,4,218,0.0061,-33.33,3,0.0,-33.33,0.0025,0.0833,0.0083,0.0,0.0091,0.0152,0.0833,0
2026-08-27 22:54:19,load_20,1.008,0.38,16.67,instantaneous_fallback,2.128,1.419,0.0,1,,0,205,0.0038,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0177,0.0,0.0089,0.0095,0.1042,0
2026-08-27 22:54:20,load_20,1.015,0.37,16.67,instantaneous_fallback,2.128,1.419,0.0,1,,0,217,0.0037,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0177,0.0,0.0089,0.0092,0.1042,0
2026-08-27 22:54:21,load_20,1.01,0.36,16.67,instantaneous_fallback,2.203,1.07,0.0,1,,8,202,0.0113,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0134,0.0,0.0092,0.0282,0.1042,0
2026-08-27 22:54:22,load_20,1.017,0.37,16.67,instantaneous_fallback,4.146,1.07,0.0,1,,0,216,0.0112,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0134,0.0,0.0173,0.028,0.1042,0
2026-08-27 22:54:23,load_20,1.016,0.37,16.67,instantaneous_fallback,4.146,0.901,0.0,1,,2,210,0.0094,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0113,0.0,0.0173,0.0235,0.1042,0
2026-08-27 22:54:24,load_20,1.023,0.37,16.67,instantaneous_fallback,5.344,0.901,0.0,1,,0,219,0.0093,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0113,0.0,0.0223,0.0232,0.1042,0
