timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-24 07:46:47,81.17,43.33,instantaneous_fallback,188.0,268.0,,5270,5478,-55.0,2,0.0,-54.9,s26_sender_test,0.5411,0.4333,0.4299,0.8933,0.5232,2
2026-08-24 07:46:52,66.41,63.33,instantaneous_fallback,57.0,49.0,,10348,10892,-55.5,2,-0.5,-55.0,s26_sender_test,0.4427,0.6333,0.8496,0.1633,0.5679,2
2026-08-24 07:47:12,56.39,53.33,instantaneous_fallback,70.667,100.0,,8722,9530,-54.5,2,1.0,-54.9,s26_sender_test,0.3759,0.5333,0.7301,0.3333,0.5112,2
2026-08-24 07:47:24,82.66,36.67,instantaneous_fallback,111.0,170.0,,8450,8542,-54.5,2,0.0,-54.9,s26_sender_test,0.5511,0.3667,0.6797,0.5667,0.4962,1
2026-08-24 07:47:30,58.1,34.48,instantaneous_fallback,45.75,38.0,,3892,3892,-53.5,2,1.0,-54.6,s26_sender_test,0.3873,0.3448,0.3114,0.1267,0.3139,1
2026-08-24 07:47:34,0.42,23.33,instantaneous_fallback,86.75,78.0,,0,0,-53.0,2,0.5,-54.2,s26_sender_test,0.0028,0.2333,0.0,0.26,0.1445,0
2026-08-24 07:47:38,0.6,23.33,instantaneous_fallback,188.0,375.0,,6,6,-54.0,2,-1.0,-53.9,s26_sender_test,0.004,0.2333,0.0005,1.0,0.2559,1
2026-08-24 07:47:42,0.77,23.33,instantaneous_fallback,51.0,86.0,,24,24,-53.0,2,1.0,-53.6,s26_sender_test,0.0051,0.2333,0.0019,0.2867,0.1494,0
2026-08-24 07:47:46,0.28,23.33,instantaneous_fallback,6.75,10.0,,4,4,-54.0,2,-1.0,-53.5,s26_sender_test,0.0019,0.2333,0.0003,0.0333,0.1104,0
2026-08-24 07:47:50,5.81,30.0,instantaneous_fallback,14.0,31.0,,592,592,-53.0,2,1.0,-53.4,s26_sender_test,0.0387,0.3,0.0474,0.1033,0.1677,0
2026-08-24 07:47:54,0.13,23.33,instantaneous_fallback,82.25,222.0,,0,0,-53.0,2,0.0,-53.4,s26_sender_test,0.0009,0.2333,0.0,0.74,0.2162,0
2026-08-24 07:47:58,0.04,23.33,instantaneous_fallback,130.0,333.0,,0,0,-53.0,2,0.0,-53.2,s26_sender_test,0.0003,0.2333,0.0,1.0,0.255,1
2026-08-24 07:48:03,0.11,20.0,instantaneous_fallback,61.25,80.0,,0,0,-53.5,2,-0.5,-53.3,s26_sender_test,0.0007,0.2,0.0,0.2667,0.1301,0
2026-08-24 07:48:07,0.05,20.0,instantaneous_fallback,114.5,130.0,,0,0,-53.0,2,0.5,-53.1,s26_sender_test,0.0003,0.2,0.0,0.4333,0.1551,0
2026-08-24 07:48:11,0.15,33.33,instantaneous_fallback,61.5,125.0,,0,0,-53.0,2,0.0,-53.1,s26_sender_test,0.001,0.3333,0.0,0.4167,0.2127,0
2026-08-24 07:48:15,0.12,23.33,instantaneous_fallback,138.75,320.0,,0,0,-53.0,2,0.0,-53.1,s26_sender_test,0.0008,0.2333,0.0,1.0,0.2551,1
2026-08-24 07:48:19,0.06,23.33,instantaneous_fallback,50.0,75.0,,18,18,-52.5,2,0.5,-53.0,s26_sender_test,0.0004,0.2333,0.0014,0.25,0.1428,0
2026-08-24 07:48:24,0.14,20.0,instantaneous_fallback,75.5,40.0,,0,0,-52.0,2,0.5,-52.7,s26_sender_test,0.0009,0.2,0.0,0.1333,0.1102,0
2026-08-24 07:48:28,0.03,20.0,instantaneous_fallback,95.25,54.0,,0,0,-52.0,2,0.0,-52.5,s26_sender_test,0.0002,0.2,0.0,0.18,0.117,0
2026-08-24 07:48:32,0.08,23.33,instantaneous_fallback,65.5,115.0,,0,0,-52.0,2,0.0,-52.3,s26_sender_test,0.0005,0.2333,0.0,0.3833,0.1626,0
2026-08-24 07:48:36,0.12,23.33,instantaneous_fallback,68.5,106.0,,0,0,-51.0,2,1.0,-51.9,s26_sender_test,0.0008,0.2333,0.0,0.3533,0.1581,0
2026-08-24 07:48:40,0.24,20.0,instantaneous_fallback,91.75,169.0,,18,18,-51.5,2,-0.5,-51.7,s26_sender_test,0.0016,0.2,0.0014,0.5633,0.1751,0
2026-08-24 07:48:44,0.15,23.33,instantaneous_fallback,72.75,102.0,,2,2,-51.0,2,0.5,-51.5,s26_sender_test,0.001,0.2333,0.0002,0.34,0.1562,0
2026-08-24 07:48:48,0.07,20.0,instantaneous_fallback,69.25,130.0,,0,0,-50.5,2,0.5,-51.2,s26_sender_test,0.0005,0.2,0.0,0.4333,0.1551,0
2026-08-24 07:48:52,0.09,20.0,instantaneous_fallback,70.5,85.0,,0,0,-50.5,2,0.0,-50.9,s26_sender_test,0.0006,0.2,0.0,0.2833,0.1326,0
2026-08-24 07:48:56,2.43,26.67,instantaneous_fallback,37.5,91.0,,556,556,-51.0,2,-0.5,-50.9,s26_sender_test,0.0162,0.2667,0.0445,0.3033,0.1777,0
2026-08-24 07:49:01,13.81,20.0,instantaneous_fallback,82.5,84.0,,912,912,-51.5,2,-0.5,-50.9,s26_sender_test,0.0921,0.2,0.073,0.28,0.165,0
2026-08-24 07:49:05,3.15,23.33,instantaneous_fallback,76.75,151.0,,202,202,-51.5,2,0.0,-51.0,s26_sender_test,0.021,0.2333,0.0162,0.5033,0.1879,0
2026-08-24 07:49:09,0.02,20.0,instantaneous_fallback,66.25,73.0,,0,0,-51.5,2,0.0,-51.2,s26_sender_test,0.0001,0.2,0.0,0.2433,0.1265,0
2026-08-24 07:49:13,6.16,20.0,instantaneous_fallback,45.5,50.0,,580,580,-51.5,2,0.0,-51.4,s26_sender_test,0.0411,0.2,0.0464,0.1667,0.1325,0
2026-08-24 07:49:17,0.26,20.0,instantaneous_fallback,52.25,88.0,,4,4,-51.5,2,0.0,-51.5,s26_sender_test,0.0017,0.2,0.0003,0.2933,0.1344,0
2026-08-24 07:49:21,0.54,20.0,instantaneous_fallback,28.75,48.0,,10,10,-51.5,2,0.0,-51.5,s26_sender_test,0.0036,0.2,0.0008,0.16,0.1149,0
2026-08-24 07:49:25,1.17,23.33,instantaneous_fallback,75.75,111.0,,26,26,-51.5,2,0.0,-51.5,s26_sender_test,0.0078,0.2333,0.0021,0.37,0.1625,0
2026-08-24 07:49:29,2.07,20.0,instantaneous_fallback,46.0,106.0,,70,70,-52.0,2,-0.5,-51.6,s26_sender_test,0.0138,0.2,0.0056,0.3533,0.1469,0
2026-08-24 07:49:33,0.29,23.33,instantaneous_fallback,62.25,88.0,,32,32,-51.5,2,0.5,-51.6,s26_sender_test,0.0019,0.2333,0.0026,0.2933,0.1499,0
2026-08-24 07:49:37,0.2,20.0,instantaneous_fallback,58.75,34.0,,10,10,-51.5,2,0.0,-51.6,s26_sender_test,0.0013,0.2,0.0008,0.1133,0.1074,0
2026-08-24 07:49:41,1.21,20.0,instantaneous_fallback,49.0,111.0,,148,148,-52.0,2,-0.5,-51.7,s26_sender_test,0.0081,0.2,0.0118,0.37,0.1495,0
2026-08-24 07:49:45,0.05,23.33,instantaneous_fallback,120.0,134.0,,12,12,-52.0,2,0.0,-51.8,s26_sender_test,0.0003,0.2333,0.001,0.4467,0.1723,0
2026-08-24 07:49:49,0.02,23.33,instantaneous_fallback,78.75,176.0,,0,0,-52.0,2,0.0,-51.8,s26_sender_test,0.0001,0.2333,0.0,0.5867,0.193,0
2026-08-24 07:49:53,0.05,20.0,instantaneous_fallback,66.25,107.0,,4,4,-52.5,2,-0.5,-52.0,s26_sender_test,0.0003,0.2,0.0003,0.3567,0.1436,0
2026-08-24 07:49:58,0.11,20.0,instantaneous_fallback,160.5,217.0,,66,66,-53.0,2,-0.5,-52.3,s26_sender_test,0.0007,0.2,0.0053,0.7233,0.1997,0
2026-08-24 07:50:02,9.45,23.33,instantaneous_fallback,61.75,147.0,,1470,1470,-55.0,2,-2.0,-52.9,s26_sender_test,0.063,0.2333,0.1176,0.49,0.2146,0
2026-08-24 07:50:06,0.04,23.33,instantaneous_fallback,118.75,177.0,,0,0,-54.5,2,0.5,-53.4,s26_sender_test,0.0003,0.2333,0.0,0.59,0.1935,0
2026-08-24 07:50:10,0.04,26.67,instantaneous_fallback,48.25,106.0,,0,0,-54.5,2,0.0,-53.9,s26_sender_test,0.0003,0.2667,0.0,0.3533,0.1731,0
2026-08-24 07:50:14,3.12,23.33,instantaneous_fallback,150.25,214.0,,1226,1226,-54.5,2,0.0,-54.3,s26_sender_test,0.0208,0.2333,0.0981,0.7133,0.2358,0
2026-08-24 07:50:18,0.03,20.0,instantaneous_fallback,133.75,296.0,,0,0,-54.5,2,0.0,-54.6,s26_sender_test,0.0002,0.2,0.0,0.9867,0.238,0
2026-08-24 07:50:22,0.12,23.33,instantaneous_fallback,84.75,105.0,,0,0,-54.5,2,0.0,-54.5,s26_sender_test,0.0008,0.2333,0.0,0.35,0.1576,0
2026-08-24 07:50:26,0.02,20.0,instantaneous_fallback,83.5,155.0,,0,0,-54.5,2,0.0,-54.5,s26_sender_test,0.0001,0.2,0.0,0.5167,0.1675,0
2026-08-24 07:50:30,0.04,20.0,instantaneous_fallback,21.0,42.0,,0,0,-54.5,2,0.0,-54.5,s26_sender_test,0.0003,0.2,0.0,0.14,0.1111,0
2026-08-24 07:50:34,6.05,23.33,instantaneous_fallback,90.0,190.0,,1436,1436,-55.0,2,-0.5,-54.6,s26_sender_test,0.0403,0.2333,0.1149,0.6333,0.231,0
2026-08-24 07:50:38,0.02,20.0,instantaneous_fallback,118.5,243.0,,0,0,-55.0,2,0.0,-54.7,s26_sender_test,0.0001,0.2,0.0,0.81,0.2115,0
2026-08-24 07:50:42,0.03,20.0,instantaneous_fallback,84.25,137.0,,0,0,-55.0,2,0.0,-54.8,s26_sender_test,0.0002,0.2,0.0,0.4567,0.1585,0
2026-08-24 07:50:46,0.02,23.33,instantaneous_fallback,51.5,103.0,,0,0,-55.0,2,0.0,-54.9,s26_sender_test,0.0001,0.2333,0.0,0.3433,0.1565,0
2026-08-24 07:50:51,0.03,20.0,instantaneous_fallback,79.5,219.0,,0,0,-54.5,2,0.5,-54.9,s26_sender_test,0.0002,0.2,0.0,0.73,0.1995,0
2026-08-24 07:50:55,0.04,23.33,instantaneous_fallback,93.25,33.0,,0,0,-55.0,2,-0.5,-54.9,s26_sender_test,0.0003,0.2333,0.0,0.11,0.1215,0
2026-08-24 07:50:59,0.04,23.33,instantaneous_fallback,72.75,100.0,,0,0,-55.0,2,0.0,-54.9,s26_sender_test,0.0003,0.2333,0.0,0.3333,0.155,0
2026-08-24 07:51:03,0.03,20.0,instantaneous_fallback,64.75,85.0,,0,0,-55.0,2,0.0,-54.9,s26_sender_test,0.0002,0.2,0.0,0.2833,0.1325,0
2026-08-24 07:51:07,0.05,26.67,instantaneous_fallback,124.25,141.0,,0,0,-55.5,2,-0.5,-55.0,s26_sender_test,0.0003,0.2667,0.0,0.47,0.1906,0
2026-08-24 07:51:11,0.76,33.33,instantaneous_fallback,89.75,203.0,,2,2,-56.0,2,-0.5,-55.3,s26_sender_test,0.0051,0.3333,0.0002,0.6767,0.2525,1
2026-08-24 16:22:16,0.0,16.67,instantaneous,162.0,157.0,,0,0,-51.0,2,0.0,-51.0,s26_70m_test,0.0,0.1667,0.0,0.5233,0.1535,0
2026-08-24 16:22:20,1.25,20.0,instantaneous_fallback,65.0,94.0,,82,86,-51.0,2,0.0,-51.0,s26_70m_test,0.0083,0.2,0.0067,0.3133,0.14,0
2026-08-24 16:22:25,0.43,23.33,instantaneous_fallback,45.75,39.0,,12,12,-50.5,2,0.5,-50.83,s26_70m_test,0.0029,0.2333,0.001,0.13,0.1253,0
2026-08-24 16:22:29,0.72,16.67,instantaneous_fallback,92.5,39.0,,14,14,-50.5,2,0.0,-50.75,s26_70m_test,0.0048,0.1667,0.0011,0.13,0.0957,0
2026-08-24 16:22:33,1.94,20.0,instantaneous_fallback,64.0,39.0,,206,206,-51.0,2,-0.5,-50.8,s26_70m_test,0.0129,0.2,0.0165,0.13,0.1154,0
2026-08-24 16:22:37,0.57,23.33,instantaneous_fallback,43.75,59.0,,8,8,-48.5,2,2.5,-50.3,s26_70m_test,0.0038,0.2333,0.0006,0.1967,0.1354,0
2026-08-24 16:22:41,1.19,20.0,instantaneous_fallback,59.75,97.0,,68,68,-49.0,2,-0.5,-49.9,s26_70m_test,0.0079,0.2,0.0054,0.3233,0.1412,0
2026-08-24 16:22:45,0.53,16.67,instantaneous_fallback,113.75,150.0,,0,0,-48.5,2,0.5,-49.5,s26_70m_test,0.0035,0.1667,0.0,0.5,0.1507,0
2026-08-24 16:22:49,0.33,20.0,instantaneous_fallback,86.25,113.0,,6,10,-49.0,2,-0.5,-49.2,s26_70m_test,0.0022,0.2,0.0006,0.3767,0.1471,0
2026-08-24 16:22:53,0.25,20.0,instantaneous_fallback,50.0,39.0,,4,4,-49.0,2,0.0,-48.8,s26_70m_test,0.0017,0.2,0.0003,0.13,0.1099,0
2026-08-24 16:22:57,0.03,23.33,instantaneous_fallback,42.75,95.0,,2,2,-49.5,2,-0.5,-49.0,s26_70m_test,0.0002,0.2333,0.0002,0.3167,0.1526,0
2026-08-24 16:23:02,0.03,20.0,instantaneous_fallback,48.75,70.0,,0,0,-49.5,2,0.0,-49.1,s26_70m_test,0.0002,0.2,0.0,0.2333,0.125,0
2026-08-24 16:23:06,0.03,20.0,instantaneous_fallback,80.0,100.0,,0,0,-49.5,2,0.0,-49.3,s26_70m_test,0.0002,0.2,0.0,0.3333,0.14,0
2026-08-24 16:23:10,0.03,20.0,instantaneous_fallback,54.5,85.0,,0,0,-49.5,2,0.0,-49.4,s26_70m_test,0.0002,0.2,0.0,0.2833,0.1325,0
2026-08-24 16:23:14,0.03,20.0,instantaneous_fallback,89.0,182.0,,0,0,-50.0,2,-0.5,-49.6,s26_70m_test,0.0002,0.2,0.0,0.6067,0.181,0
2026-08-24 16:23:18,0.2,16.67,instantaneous_fallback,116.25,133.0,,0,0,-50.5,2,-0.5,-49.8,s26_70m_test,0.0013,0.1667,0.0,0.4433,0.1418,0
2026-08-24 16:23:22,0.04,16.67,instantaneous_fallback,92.75,97.0,,2,2,-50.5,2,0.0,-50.0,s26_70m_test,0.0003,0.1667,0.0002,0.3233,0.1236,0
2026-08-24 16:23:26,0.03,16.67,instantaneous_fallback,61.25,85.0,,0,0,-50.5,2,0.0,-50.2,s26_70m_test,0.0002,0.1667,0.0,0.2833,0.1176,0
2026-08-24 16:23:30,0.05,20.0,instantaneous_fallback,83.75,74.0,,8,8,-50.0,2,0.5,-50.3,s26_70m_test,0.0003,0.2,0.0006,0.2467,0.1272,0
2026-08-24 16:23:34,0.03,20.0,instantaneous_fallback,86.5,103.0,,0,0,-50.5,2,-0.5,-50.4,s26_70m_test,0.0002,0.2,0.0,0.3433,0.1415,0
2026-08-24 16:23:38,0.03,20.0,instantaneous_fallback,80.0,78.0,,0,0,-50.5,2,0.0,-50.4,s26_70m_test,0.0002,0.2,0.0,0.26,0.129,0
2026-08-24 16:23:42,0.03,16.67,instantaneous_fallback,59.25,87.0,,4,4,-50.5,2,0.0,-50.4,s26_70m_test,0.0002,0.1667,0.0003,0.29,0.1186,0
2026-08-24 16:23:46,0.03,20.0,instantaneous_fallback,41.5,45.0,,4,4,-51.0,2,-0.5,-50.5,s26_70m_test,0.0002,0.2,0.0003,0.15,0.1126,0
2026-08-24 16:23:50,0.05,16.67,instantaneous_fallback,47.5,93.0,,0,0,-51.0,2,0.0,-50.7,s26_70m_test,0.0003,0.1667,0.0,0.31,0.1216,0
2026-08-24 16:23:54,0.04,16.67,instantaneous_fallback,61.25,80.0,,0,0,-51.0,2,0.0,-50.8,s26_70m_test,0.0003,0.1667,0.0,0.2667,0.1151,0
2026-08-24 16:23:58,0.04,20.0,instantaneous_fallback,86.0,82.0,,0,0,-51.0,2,0.0,-50.9,s26_70m_test,0.0003,0.2,0.0,0.2733,0.1311,0
2026-08-24 16:24:02,0.06,16.67,instantaneous_fallback,46.0,96.0,,8,8,-52.0,2,-1.0,-51.2,s26_70m_test,0.0004,0.1667,0.0006,0.32,0.1232,0
2026-08-24 16:24:06,0.07,16.67,instantaneous_fallback,128.75,112.0,,0,0,-52.0,2,0.0,-51.4,s26_70m_test,0.0005,0.1667,0.0,0.3733,0.1311,0
2026-08-24 16:24:10,0.07,20.0,instantaneous_fallback,60.5,81.0,,2,2,-52.0,2,0.0,-51.6,s26_70m_test,0.0005,0.2,0.0002,0.27,0.1306,0
2026-08-24 16:24:14,0.05,20.0,instantaneous_fallback,69.0,80.0,,8,8,-52.5,2,-0.5,-51.9,s26_70m_test,0.0003,0.2,0.0006,0.2667,0.1302,0
2026-08-24 16:24:19,0.43,20.0,instantaneous_fallback,45.75,91.0,,24,24,-50.5,2,2.0,-51.8,s26_70m_test,0.0029,0.2,0.0019,0.3033,0.1365,0
2026-08-24 16:24:23,0.05,16.67,instantaneous_fallback,71.0,100.0,,0,0,-50.5,2,0.0,-51.5,s26_70m_test,0.0003,0.1667,0.0,0.3333,0.1251,0
2026-08-24 16:24:27,0.12,16.67,instantaneous_fallback,61.75,29.0,,16,16,-51.5,2,-1.0,-51.4,s26_70m_test,0.0008,0.1667,0.0013,0.0967,0.0899,0
2026-08-24 16:24:31,0.06,16.67,instantaneous_fallback,75.5,96.0,,0,0,-52.5,2,-1.0,-51.5,s26_70m_test,0.0004,0.1667,0.0,0.32,0.1231,0
2026-08-24 16:24:35,0.03,16.67,instantaneous_fallback,43.75,76.0,,0,0,-53.0,2,-0.5,-51.6,s26_70m_test,0.0002,0.1667,0.0,0.2533,0.113,0
2026-08-24 16:24:39,0.06,16.67,instantaneous_fallback,92.0,58.0,,0,0,-52.5,2,0.5,-52.0,s26_70m_test,0.0004,0.1667,0.0,0.1933,0.1041,0
2026-08-24 16:24:43,0.03,16.67,instantaneous_fallback,65.75,81.0,,0,0,-52.0,2,0.5,-52.3,s26_70m_test,0.0002,0.1667,0.0,0.27,0.1156,0
2026-08-24 16:24:47,0.09,16.67,instantaneous_fallback,54.75,85.0,,10,10,-50.5,2,1.5,-52.1,s26_70m_test,0.0006,0.1667,0.0008,0.2833,0.1178,0
2026-08-24 16:24:51,0.37,20.0,instantaneous_fallback,83.75,175.0,,22,22,-49.5,2,1.0,-51.5,s26_70m_test,0.0025,0.2,0.0018,0.5833,0.1784,0
2026-08-24 16:24:55,0.03,16.67,instantaneous_fallback,130.75,85.0,,0,0,-49.5,2,0.0,-50.8,s26_70m_test,0.0002,0.1667,0.0,0.2833,0.1176,0
2026-08-24 16:24:59,0.03,16.67,instantaneous_fallback,75.5,98.0,,0,0,-49.5,2,0.0,-50.2,s26_70m_test,0.0002,0.1667,0.0,0.3267,0.1241,0
2026-08-24 16:25:04,0.02,16.67,instantaneous_fallback,14.0,0.0,,0,0,-49.5,2,0.0,-49.7,s26_70m_test,0.0001,0.1667,0.0,0.0,0.075,0
2026-08-24 16:25:27,50.13,53.33,instantaneous_fallback,215.333,400.0,,3960,4104,-37.5,2,12.0,-47.1,s26_70m_test,0.3342,0.5333,0.3226,1.0,0.5213,2
2026-08-24 16:25:39,61.86,62.07,instantaneous_fallback,239.333,560.0,,6566,6702,-36.0,2,1.5,-44.4,s26_70m_test,0.4124,0.6207,0.5307,1.0,0.6179,2
2026-08-24 16:25:46,58.67,100.0,delta,130.333,32.0,,4202,4202,-37.0,2,-1.0,-41.9,s26_70m_test,0.3911,1.0,0.3362,0.1067,0.6115,2
2026-08-24 16:25:51,71.98,72.41,instantaneous_fallback,74.0,87.0,,8266,8266,-36.0,2,1.0,-39.2,s26_70m_test,0.4799,0.7241,0.6613,0.29,0.5976,2
2026-08-24 16:25:57,44.13,66.67,instantaneous_fallback,187.0,167.0,,3638,3670,-38.5,2,-2.5,-37.0,s26_70m_test,0.2942,0.6667,0.2923,0.5567,0.5008,2
2026-08-24 16:26:03,62.57,73.33,instantaneous_fallback,156.25,188.0,,6640,6644,-38.0,2,0.5,-37.1,s26_70m_test,0.4171,0.7333,0.5314,0.6267,0.6137,2
2026-08-24 16:26:18,47.97,58.62,instantaneous_fallback,109.333,86.0,,5050,5358,-41.0,2,-3.0,-38.1,s26_70m_test,0.3198,0.5862,0.4163,0.2867,0.454,1
2026-08-24 16:26:26,61.84,46.67,instantaneous_fallback,211.5,318.0,,2968,2968,-40.5,2,0.5,-38.8,s26_70m_test,0.4123,0.4667,0.2374,1.0,0.49,1
2026-08-24 16:26:31,63.2,56.67,instantaneous_fallback,76.75,78.0,,6666,6678,-41.5,2,-1.0,-39.9,s26_70m_test,0.4213,0.5667,0.5338,0.26,0.485,1
2026-08-24 16:26:37,23.8,20.0,instantaneous_fallback,76.0,40.0,,1348,1476,-40.5,2,1.0,-40.3,s26_70m_test,0.1587,0.2,0.113,0.1333,0.1643,0
2026-08-24 16:26:41,0.02,16.67,instantaneous_fallback,37.75,33.0,,0,0,-40.5,2,0.0,-40.8,s26_70m_test,0.0001,0.1667,0.0,0.11,0.0915,0
2026-08-24 16:26:45,0.02,16.67,instantaneous_fallback,71.25,79.0,,0,0,-40.0,2,0.5,-40.6,s26_70m_test,0.0001,0.1667,0.0,0.2633,0.1145,0
2026-08-24 16:26:49,0.07,20.0,instantaneous_fallback,72.25,85.0,,0,0,-40.0,2,0.0,-40.5,s26_70m_test,0.0005,0.2,0.0,0.2833,0.1326,0
2026-08-24 16:26:53,0.03,16.67,instantaneous_fallback,92.5,174.0,,0,0,-40.5,2,-0.5,-40.3,s26_70m_test,0.0002,0.1667,0.0,0.58,0.1621,0
2026-08-24 16:26:57,0.11,16.67,instantaneous_fallback,72.25,87.0,,6,6,-40.5,2,0.0,-40.3,s26_70m_test,0.0007,0.1667,0.0005,0.29,0.1188,0
2026-08-24 16:27:01,0.1,20.0,instantaneous_fallback,46.5,74.0,,4,4,-40.5,2,0.0,-40.3,s26_70m_test,0.0007,0.2,0.0003,0.2467,0.1272,0
2026-08-24 16:27:05,0.32,16.67,instantaneous_fallback,77.75,115.0,,8,8,-47.0,2,-6.5,-41.7,s26_70m_test,0.0021,0.1667,0.0006,0.3833,0.1331,0
2026-08-24 16:27:09,0.41,16.67,instantaneous_fallback,36.75,68.0,,2,2,-49.5,2,-2.5,-43.6,s26_70m_test,0.0027,0.1667,0.0002,0.2267,0.1096,0
2026-08-24 16:27:13,4.02,16.67,instantaneous_fallback,89.0,173.0,,1262,1262,-50.0,2,-0.5,-45.5,s26_70m_test,0.0268,0.1667,0.101,0.5767,0.1871,0
2026-08-24 16:27:17,2.23,16.67,instantaneous_fallback,75.75,200.0,,258,258,-50.0,2,0.0,-47.4,s26_70m_test,0.0149,0.1667,0.0206,0.6667,0.1821,0
2026-08-24 16:27:21,0.08,16.67,instantaneous_fallback,72.5,80.0,,0,0,-50.0,2,0.0,-49.3,s26_70m_test,0.0005,0.1667,0.0,0.2667,0.1151,0
2026-08-24 16:27:25,0.06,16.67,instantaneous_fallback,44.25,68.0,,4,4,-50.5,2,-0.5,-50.0,s26_70m_test,0.0004,0.1667,0.0003,0.2267,0.1092,0
2026-08-24 16:27:29,0.13,20.0,instantaneous_fallback,86.5,145.0,,0,0,-50.5,2,0.0,-50.2,s26_70m_test,0.0009,0.2,0.0,0.4833,0.1627,0
2026-08-24 16:27:34,0.04,13.33,instantaneous_fallback,31.5,54.0,,0,0,-50.5,2,0.0,-50.3,s26_70m_test,0.0003,0.1333,0.0,0.18,0.087,0
2026-08-24 16:27:38,2.12,16.67,instantaneous_fallback,21.0,58.0,,106,110,-48.0,2,2.5,-49.9,s26_70m_test,0.0141,0.1667,0.0086,0.1933,0.1085,0
2026-08-24 16:27:42,10.85,13.33,instantaneous_fallback,68.5,198.0,,1102,1102,-46.0,2,2.0,-49.1,s26_70m_test,0.0723,0.1333,0.0882,0.66,0.1911,0
2026-08-24 16:27:46,1.3,16.67,instantaneous_fallback,59.75,75.0,,52,52,-46.5,2,-0.5,-48.3,s26_70m_test,0.0087,0.1667,0.0042,0.25,0.1151,0
2026-08-24 16:27:50,1.68,20.0,instantaneous_fallback,32.0,45.0,,484,484,-46.0,2,0.5,-47.4,s26_70m_test,0.0112,0.2,0.0387,0.15,0.1225,0
2026-08-24 16:27:54,1.69,20.0,instantaneous_fallback,112.0,179.0,,66,66,-46.0,2,0.0,-46.5,s26_70m_test,0.0113,0.2,0.0053,0.5967,0.1828,0
2026-08-24 16:27:58,0.5,16.67,instantaneous_fallback,142.25,105.0,,34,34,-46.0,2,0.0,-46.1,s26_70m_test,0.0033,0.1667,0.0027,0.35,0.1287,0
2026-08-24 16:28:02,1.87,16.67,instantaneous_fallback,42.75,95.0,,146,146,-46.0,2,0.0,-46.1,s26_70m_test,0.0125,0.1667,0.0117,0.3167,0.1274,0
2026-08-24 16:28:06,1.68,20.0,instantaneous_fallback,45.5,97.0,,626,626,-45.5,2,0.5,-45.9,s26_70m_test,0.0112,0.2,0.0501,0.3233,0.1508,0
2026-08-24 16:28:10,2.17,20.0,instantaneous_fallback,63.0,110.0,,124,124,-45.5,2,0.0,-45.8,s26_70m_test,0.0145,0.2,0.0099,0.3667,0.1499,0
2026-08-24 16:28:14,1.11,16.67,instantaneous_fallback,100.25,160.0,,128,128,-45.5,2,0.0,-45.7,s26_70m_test,0.0074,0.1667,0.0102,0.5333,0.1585,0
2026-08-24 16:28:18,0.14,16.67,instantaneous_fallback,45.0,138.0,,60,60,-46.0,2,-0.5,-45.7,s26_70m_test,0.0009,0.1667,0.0048,0.46,0.1452,0
2026-08-24 16:28:22,0.13,16.67,instantaneous_fallback,61.0,150.0,,0,0,-46.0,2,0.0,-45.7,s26_70m_test,0.0009,0.1667,0.0,0.5,0.1502,0
2026-08-24 16:29:16,0.0,16.67,instantaneous,74.25,102.0,,0,0,-45.0,2,0.0,-45.0,s26_100m_test,0.0,0.1667,0.0,0.34,0.126,0
2026-08-24 16:29:20,2.31,16.67,instantaneous_fallback,38.75,52.0,,698,698,-45.5,2,-0.5,-45.25,s26_100m_test,0.0154,0.1667,0.0558,0.1733,0.1153,0
2026-08-24 16:29:24,2.36,16.67,instantaneous_fallback,41.5,55.0,,128,128,-48.0,2,-2.5,-46.17,s26_100m_test,0.0157,0.1667,0.0102,0.1833,0.1077,0
2026-08-24 16:29:28,2.27,16.67,instantaneous_fallback,37.75,108.0,,200,200,-50.0,2,-2.0,-47.12,s26_100m_test,0.0151,0.1667,0.016,0.36,0.1352,0
2026-08-24 16:29:32,0.03,16.67,instantaneous_fallback,25.5,39.0,,0,0,-50.0,2,0.0,-47.7,s26_100m_test,0.0002,0.1667,0.0,0.13,0.0946,0
2026-08-24 16:29:36,1.47,16.67,instantaneous_fallback,59.0,85.0,,192,192,-50.0,2,0.0,-48.7,s26_100m_test,0.0098,0.1667,0.0154,0.2833,0.1225,0
2026-08-24 16:29:40,1.58,17.24,instantaneous_fallback,61.25,83.0,,72,72,-51.5,2,-1.5,-49.9,s26_100m_test,0.0105,0.1724,0.0058,0.2767,0.1223,0
2026-08-24 16:29:44,1.58,100.0,delta,78.0,107.0,,124,124,-52.5,2,-1.0,-50.8,s26_100m_test,0.0105,1.0,0.0099,0.3567,0.5076,2
2026-08-24 16:29:48,0.75,16.67,instantaneous_fallback,60.5,90.0,,14,14,-52.5,2,0.0,-51.3,s26_100m_test,0.005,0.1667,0.0011,0.3,0.1212,0
2026-08-24 16:29:52,0.19,13.33,instantaneous_fallback,59.0,108.0,,2,2,-52.5,2,0.0,-51.8,s26_100m_test,0.0013,0.1333,0.0002,0.36,0.1143,0
