timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 20:07:32,62.13,40.0,instantaneous_fallback,41.5,39.0,,5938,6566,-48.0,2,-0.5,-48.6,high_load,0.4142,0.4,0.5002,0.13,0.398,1
2026-08-22 20:07:37,29.78,63.33,instantaneous_fallback,0.0,0.0,,9506,9974,-45.5,2,2.5,-47.9,high_load,0.1985,0.6333,0.7792,0.0,0.447,1
2026-08-22 20:07:48,97.38,66.67,instantaneous_fallback,42.5,27.0,,1498,1606,-50.0,2,-4.5,-48.0,high_load,0.6492,0.6667,0.1242,0.09,0.4944,1
2026-08-22 20:07:57,74.75,50.0,instantaneous_fallback,56.5,45.0,,10088,10328,-48.5,2,1.5,-47.9,high_load,0.4983,0.5,0.8166,0.15,0.5277,2
2026-08-22 20:08:02,74.59,46.67,instantaneous_fallback,70.0,125.0,,7112,7112,-49.5,2,-1.0,-48.3,high_load,0.4973,0.4667,0.569,0.4167,0.4928,1
2026-08-22 20:08:07,80.13,46.67,instantaneous_fallback,162.5,548.0,,5402,5402,-52.5,2,-3.0,-49.2,high_load,0.5342,0.4667,0.4322,1.0,0.5367,2
2026-08-22 20:08:11,76.77,46.67,instantaneous_fallback,54.5,39.0,,6754,6902,-48.5,2,4.0,-49.8,high_load,0.5118,0.4667,0.5462,0.13,0.4647,1
2026-08-22 20:08:16,68.18,53.33,instantaneous_fallback,50.75,66.0,,7004,7016,-50.0,2,-1.5,-49.8,high_load,0.4545,0.5333,0.5608,0.22,0.4799,1
2026-08-22 20:08:21,74.3,44.83,instantaneous_fallback,75.5,116.0,,5956,6136,-49.5,2,0.5,-50.0,high_load,0.4953,0.4483,0.4837,0.3867,0.4657,1
2026-08-22 20:08:25,72.47,100.0,delta,36.75,26.0,,7868,7956,-50.0,2,-0.5,-50.1,high_load,0.4831,1.0,0.633,0.0867,0.6544,2
2026-08-22 20:08:29,67.75,40.0,instantaneous_fallback,43.333,54.0,,8078,8078,-50.5,2,-0.5,-49.7,high_load,0.4517,0.4,0.6462,0.18,0.4453,1
2026-08-22 20:08:35,73.17,48.28,instantaneous_fallback,118.333,34.0,,7722,7934,-53.0,2,-2.5,-50.6,high_load,0.4878,0.4828,0.6262,0.1133,0.4763,1
2026-08-22 20:08:40,73.64,40.0,instantaneous_fallback,149.5,238.0,,12346,12354,-49.0,2,4.0,-50.4,high_load,0.4909,0.4,0.988,0.7933,0.5888,2
2026-08-22 20:08:46,64.73,60.0,instantaneous_fallback,47.25,40.0,,8322,8450,-50.0,2,-1.0,-50.5,high_load,0.4315,0.6,0.6709,0.1333,0.5085,2
2026-08-22 20:08:50,67.72,26.67,instantaneous_fallback,82.0,48.0,,7524,7524,-50.0,2,0.0,-50.5,high_load,0.4515,0.2667,0.6019,0.16,0.3877,1
2026-08-22 20:08:55,54.95,36.67,instantaneous_fallback,95.5,200.0,,5160,5216,-52.5,2,-2.5,-50.9,high_load,0.3663,0.3667,0.415,0.6667,0.4062,1
2026-08-22 20:08:59,50.26,53.33,instantaneous_fallback,59.5,26.0,,7188,7272,-49.0,2,3.5,-50.1,high_load,0.3351,0.5333,0.5784,0.0867,0.4283,1
2026-08-22 20:09:05,53.98,33.33,instantaneous_fallback,90.75,234.0,,7310,7310,-50.5,2,-1.5,-50.4,high_load,0.3599,0.3333,0.5848,0.78,0.4376,1
2026-08-22 20:09:10,75.24,41.38,instantaneous_fallback,43.5,38.0,,6770,6770,-49.0,2,1.5,-50.2,high_load,0.5016,0.4138,0.5416,0.1267,0.4414,1
2026-08-22 20:09:15,62.45,100.0,delta,56.75,143.0,,11094,11102,-51.0,2,-2.0,-50.4,high_load,0.4163,1.0,0.8878,0.4767,0.721,2
2026-08-22 20:09:20,49.41,43.33,instantaneous_fallback,107.75,48.0,,7630,7642,-47.5,2,3.5,-49.4,high_load,0.3294,0.4333,0.6109,0.16,0.4051,1
2026-08-22 20:09:27,50.55,70.0,instantaneous_fallback,84.0,0.0,,9410,9654,-49.0,2,-1.5,-49.4,high_load,0.337,0.7,0.7626,0.0,0.5155,2
2026-08-22 20:09:41,105.46,43.33,instantaneous_fallback,151.5,297.0,,6746,6914,-47.5,2,1.5,-48.8,high_load,0.7031,0.4333,0.5464,0.99,0.606,2
2026-08-22 20:09:47,40.55,36.67,instantaneous_fallback,157.333,392.0,,7794,8106,-49.5,2,-2.0,-48.9,high_load,0.2703,0.3667,0.636,1.0,0.4502,1
2026-08-22 20:09:53,53.86,46.67,instantaneous_fallback,142.0,249.0,,7988,8176,-49.0,2,0.5,-48.5,high_load,0.3591,0.4667,0.6466,0.83,0.5013,2
2026-08-22 20:09:59,43.82,33.33,instantaneous_fallback,76.5,61.0,,7324,7496,-49.5,2,-0.5,-48.9,high_load,0.2921,0.3333,0.5928,0.2033,0.3578,1
2026-08-22 20:10:05,68.41,46.67,instantaneous_fallback,119.5,219.0,,6790,7282,-48.5,2,1.0,-48.8,high_load,0.4561,0.4667,0.5629,0.73,0.5085,2
2026-08-22 20:10:10,52.66,43.33,instantaneous_fallback,59.75,49.0,,5568,5712,-49.0,2,-0.5,-49.1,high_load,0.3511,0.4333,0.4512,0.1633,0.3811,1
2026-08-22 20:10:15,42.14,50.0,instantaneous_fallback,259.0,266.0,,6842,6842,-48.5,2,0.5,-48.9,high_load,0.2809,0.5,0.5474,0.8867,0.4715,1
2026-08-22 20:10:21,50.62,43.33,instantaneous_fallback,52.333,12.0,,10644,10720,-48.0,2,0.5,-48.7,high_load,0.3375,0.4333,0.8546,0.04,0.4447,1
2026-08-22 20:10:26,50.16,50.0,instantaneous_fallback,115.25,210.0,,9968,10328,-47.5,2,0.5,-48.3,high_load,0.3344,0.5,0.8118,0.7,0.5244,2
2026-08-22 20:10:31,52.6,36.67,instantaneous_fallback,40.0,32.0,,5052,5052,-51.5,2,-4.0,-48.9,high_load,0.3507,0.3667,0.4042,0.1067,0.3426,1
2026-08-22 20:10:37,81.47,40.0,instantaneous_fallback,75.5,71.0,,4118,4126,-50.0,2,1.5,-49.1,high_load,0.5431,0.4,0.3298,0.2367,0.4197,1
2026-08-22 20:10:41,81.15,41.38,instantaneous_fallback,22.0,25.0,,10506,10634,-49.5,2,0.5,-49.3,high_load,0.541,0.4138,0.8456,0.0833,0.5116,2
2026-08-22 20:10:46,76.6,100.0,delta,51.25,36.0,,11260,11388,-49.0,2,0.5,-49.5,high_load,0.5107,1.0,0.9059,0.12,0.7219,2
2026-08-22 20:10:52,75.32,34.48,instantaneous_fallback,44.5,29.0,,9952,10204,-48.0,2,1.0,-49.6,high_load,0.5021,0.3448,0.8062,0.0967,0.4673,1
2026-08-22 20:10:56,80.14,37.93,instantaneous_fallback,56.25,97.0,,6008,6008,-47.0,2,1.0,-48.7,high_load,0.5343,0.3793,0.4806,0.3233,0.4482,1
2026-08-22 20:11:01,82.14,0.0,delta,49.25,63.0,,9150,9150,-47.5,2,-0.5,-48.2,high_load,0.5476,0.0,0.732,0.21,0.3591,1
2026-08-22 20:11:06,86.41,41.38,instantaneous_fallback,43.0,63.0,,8044,8296,-47.0,2,0.5,-47.7,high_load,0.5761,0.4138,0.6536,0.21,0.4982,1
2026-08-22 20:11:10,79.53,100.0,delta,61.0,58.0,,9156,9164,-47.0,2,0.0,-47.3,high_load,0.5302,1.0,0.7328,0.1933,0.7015,2
2026-08-22 20:11:14,79.1,50.0,instantaneous_fallback,46.0,42.0,,7984,7984,-46.0,2,1.0,-46.9,high_load,0.5273,0.5,0.6387,0.14,0.5013,2
2026-08-22 20:11:19,66.62,44.83,instantaneous_fallback,146.667,134.0,,8250,8250,-48.0,2,-2.0,-47.1,high_load,0.4441,0.4483,0.66,0.4467,0.489,1
2026-08-22 20:11:25,85.98,0.0,delta,103.333,209.0,,9630,9754,-47.0,2,1.0,-47.0,high_load,0.5732,0.0,0.7754,0.6967,0.4254,1
2026-08-22 20:11:30,98.61,46.67,instantaneous_fallback,50.5,61.0,,12158,12338,-46.0,2,1.0,-46.8,high_load,0.6574,0.4667,0.9798,0.2033,0.6097,2
2026-08-22 20:11:35,83.43,50.0,instantaneous_fallback,88.0,116.0,,8890,8950,-44.5,2,1.5,-46.3,high_load,0.5562,0.5,0.7136,0.3867,0.5511,2
2026-08-22 20:11:40,64.59,43.33,instantaneous_fallback,96.333,68.0,,9552,9684,-47.0,2,-2.5,-46.5,high_load,0.4306,0.4333,0.7694,0.2267,0.4789,1
2026-08-22 20:11:45,91.4,56.67,instantaneous_fallback,36.25,29.0,,10486,10614,-46.5,2,0.5,-46.2,high_load,0.6093,0.5667,0.844,0.0967,0.5901,2
2026-08-22 20:11:49,85.82,31.03,instantaneous_fallback,49.0,41.0,,7664,7664,-46.5,2,0.0,-46.1,high_load,0.5721,0.3103,0.6131,0.1367,0.4451,1
2026-08-22 20:11:54,87.92,34.48,instantaneous_fallback,40.75,53.0,,8802,8802,-46.0,2,0.5,-46.1,high_load,0.5861,0.3448,0.7042,0.1767,0.4843,1
2026-08-22 20:11:59,88.35,100.0,delta,41.5,44.0,,6780,6780,-45.0,2,1.0,-46.2,high_load,0.589,1.0,0.5424,0.1467,0.6793,2
2026-08-22 20:12:03,89.56,33.33,instantaneous_fallback,70.0,117.0,,6944,6944,-45.0,2,0.0,-45.8,high_load,0.5971,0.3333,0.5555,0.39,0.4757,1
2026-08-22 20:12:08,87.2,40.0,instantaneous_fallback,62.25,54.0,,6732,6732,-45.0,2,0.0,-45.5,high_load,0.5813,0.4,0.5386,0.18,0.4692,1
2026-08-22 20:12:12,75.19,44.83,instantaneous_fallback,44.333,80.0,,7198,7198,-45.5,2,-0.5,-45.3,high_load,0.5013,0.4483,0.5758,0.2667,0.4742,1
2026-08-22 20:12:17,111.03,40.0,instantaneous_fallback,38.75,49.0,,9890,9890,-45.5,2,0.0,-45.2,high_load,0.7402,0.4,0.7912,0.1633,0.5736,2
2026-08-22 20:12:22,85.55,48.28,instantaneous_fallback,81.5,168.0,,8106,8106,-45.5,2,0.0,-45.3,high_load,0.5703,0.4828,0.6485,0.56,0.5543,2
2026-08-22 20:12:26,78.17,0.0,delta,34.75,41.0,,7896,7896,-45.5,2,0.0,-45.4,high_load,0.5211,0.0,0.6317,0.1367,0.3224,1
2026-08-22 20:12:31,87.74,48.28,instantaneous_fallback,29.75,24.0,,7270,7406,-46.0,2,-0.5,-45.6,high_load,0.5849,0.4828,0.587,0.08,0.4991,1
2026-08-22 20:12:36,91.97,43.33,instantaneous_fallback,58.25,87.0,,5992,6116,-46.0,2,0.0,-45.7,high_load,0.6131,0.4333,0.4843,0.29,0.4921,1
2026-08-22 20:12:41,90.47,46.67,instantaneous_fallback,27.25,43.0,,7424,7688,-46.5,2,-0.5,-45.9,high_load,0.6031,0.4667,0.6045,0.1433,0.5097,2
2026-08-22 20:12:45,81.6,46.67,instantaneous_fallback,17.667,16.0,,7680,7680,-46.0,2,0.5,-46.0,high_load,0.544,0.4667,0.6144,0.0533,0.482,1
2026-08-22 20:12:50,98.9,36.67,instantaneous_fallback,50.0,27.0,,8440,8440,-46.0,2,0.0,-46.1,high_load,0.6593,0.3667,0.6752,0.09,0.5032,2
2026-08-22 20:12:55,89.07,40.0,instantaneous_fallback,48.75,87.0,,9120,9120,-47.0,2,-1.0,-46.3,high_load,0.5938,0.4,0.7296,0.29,0.5228,2
2026-08-22 20:12:59,91.78,40.0,instantaneous_fallback,78.75,94.0,,7986,7986,-48.5,2,-1.5,-46.8,high_load,0.6119,0.4,0.6389,0.3133,0.5133,2
2026-08-22 20:13:04,91.55,40.0,instantaneous_fallback,72.0,130.0,,7704,7704,-50.5,2,-2.0,-47.6,high_load,0.6103,0.4,0.6163,0.4333,0.5202,2
2026-08-22 20:13:08,77.51,50.0,instantaneous_fallback,34.75,39.0,,7634,7726,-50.5,2,0.0,-48.5,high_load,0.5167,0.5,0.6144,0.13,0.4917,1
2026-08-22 20:13:13,80.57,48.28,instantaneous_fallback,57.75,61.0,,7158,7158,-52.0,2,-1.5,-49.7,high_load,0.5371,0.4828,0.5726,0.2033,0.4918,1
2026-08-22 20:13:17,79.65,100.0,delta,63.5,130.0,,8328,8400,-50.0,2,2.0,-50.3,high_load,0.531,1.0,0.6691,0.4333,0.713,2
2026-08-22 20:13:22,77.78,33.33,instantaneous_fallback,44.5,36.0,,10194,10506,-50.5,2,-0.5,-50.7,high_load,0.5185,0.3333,0.828,0.12,0.4757,1
2026-08-22 20:13:26,81.44,36.67,instantaneous_fallback,32.75,28.0,,4258,4262,-49.0,2,1.5,-50.4,high_load,0.5429,0.3667,0.3408,0.0933,0.3959,1
2026-08-22 20:13:31,85.56,43.33,instantaneous_fallback,48.5,49.0,,5088,5088,-48.0,2,1.0,-49.9,high_load,0.5704,0.4333,0.407,0.1633,0.449,1
2026-08-22 20:13:35,88.95,41.38,instantaneous_fallback,73.0,97.0,,8746,8746,-47.0,2,1.0,-48.9,high_load,0.593,0.4138,0.6997,0.3233,0.5246,2
2026-08-22 20:13:40,88.2,37.93,instantaneous_fallback,69.0,36.0,,9220,9220,-45.0,2,2.0,-47.9,high_load,0.588,0.3793,0.7376,0.12,0.4981,1
2026-08-22 20:13:45,86.91,100.0,delta,38.75,52.0,,7992,8276,-47.0,2,-2.0,-47.2,high_load,0.5794,1.0,0.6507,0.1733,0.7003,2
2026-08-22 20:13:50,80.76,46.67,instantaneous_fallback,60.25,133.0,,8556,8556,-45.5,2,1.5,-46.5,high_load,0.5384,0.4667,0.6845,0.4433,0.533,2
2026-08-22 20:13:55,90.3,43.33,instantaneous_fallback,37.25,39.0,,9282,9282,-47.0,2,-1.5,-46.3,high_load,0.602,0.4333,0.7426,0.13,0.5239,2
2026-08-22 20:13:59,86.43,43.33,instantaneous_fallback,44.0,39.0,,9570,9570,-45.0,2,2.0,-45.9,high_load,0.5762,0.4333,0.7656,0.13,0.5194,2
2026-08-22 20:14:04,75.42,36.67,instantaneous_fallback,29.667,33.0,,7314,7554,-45.0,2,0.0,-45.9,high_load,0.5028,0.3667,0.5947,0.11,0.4343,1
2026-08-22 20:14:09,109.95,41.38,instantaneous_fallback,83.5,83.0,,10038,10166,-44.0,2,1.0,-45.3,high_load,0.733,0.4138,0.8082,0.2767,0.5907,2
2026-08-22 20:14:14,100.18,0.0,delta,71.5,108.0,,8884,8884,-44.5,2,-0.5,-45.1,high_load,0.6679,0.0,0.7107,0.36,0.4119,1
2026-08-22 20:14:19,92.27,51.72,instantaneous_fallback,55.75,100.0,,8412,8616,-44.0,2,0.5,-44.5,high_load,0.6151,0.5172,0.6811,0.3333,0.5659,2
2026-08-22 20:14:23,96.58,36.67,instantaneous_fallback,89.75,243.0,,8004,8004,-43.5,2,0.5,-44.2,high_load,0.6439,0.3667,0.6403,0.81,0.5628,2
2026-08-22 20:14:28,90.13,43.33,instantaneous_fallback,28.75,17.0,,8892,9044,-45.0,2,-1.5,-44.2,high_load,0.6009,0.4333,0.7174,0.0567,0.5111,2
2026-08-22 20:14:32,93.47,40.0,instantaneous_fallback,63.75,93.0,,6860,6864,-44.0,2,1.0,-44.2,high_load,0.6231,0.4,0.549,0.31,0.4989,1
2026-08-22 20:14:36,88.56,40.0,instantaneous_fallback,75.75,112.0,,7634,7634,-46.0,2,-2.0,-44.5,high_load,0.5904,0.4,0.6107,0.3733,0.5061,2
2026-08-22 20:14:41,90.51,33.33,instantaneous_fallback,78.75,117.0,,10668,10856,-45.0,2,1.0,-44.7,high_load,0.6034,0.3333,0.861,0.39,0.539,2
2026-08-22 20:14:45,89.43,43.33,instantaneous_fallback,28.75,19.0,,10016,10052,-47.5,2,-2.5,-45.5,high_load,0.5962,0.4333,0.8027,0.0633,0.5272,2
2026-08-22 20:14:50,80.29,40.0,instantaneous_fallback,39.5,37.0,,7926,7978,-46.0,2,1.5,-45.7,high_load,0.5353,0.4,0.6362,0.1233,0.4669,1
2026-08-22 20:14:55,80.59,40.0,instantaneous_fallback,73.75,130.0,,7382,7382,-47.5,2,-1.5,-46.4,high_load,0.5373,0.4,0.5906,0.4333,0.4895,1
2026-08-22 20:15:00,75.01,46.67,instantaneous_fallback,61.0,127.0,,10748,11032,-45.5,2,2.0,-46.3,high_load,0.5001,0.4667,0.8712,0.4233,0.5549,2
2026-08-22 20:15:21,0.0,16.67,instantaneous,50.75,101.0,,0,0,-48.5,2,0.0,-48.5,stress_load,0.0,0.1667,0.0,0.3367,0.092,0
2026-08-22 20:15:25,34.4,31.03,instantaneous_fallback,47.5,43.0,,4376,4380,-48.5,2,0.0,-48.5,stress_load,0.2293,0.3103,0.3502,0.1433,0.2733,1
2026-08-22 20:15:29,70.71,100.0,delta,79.75,85.0,,5100,5100,-49.0,2,-0.5,-48.67,stress_load,0.4714,1.0,0.408,0.2833,0.6249,2
2026-08-22 20:15:34,78.89,50.0,instantaneous_fallback,62.5,77.0,,7120,7212,-50.0,2,-1.0,-49.0,stress_load,0.5259,0.5,0.5733,0.2567,0.4994,1
2026-08-22 20:15:39,80.81,48.28,instantaneous_fallback,71.75,30.0,,8442,8442,-48.5,2,1.5,-48.9,stress_load,0.5387,0.4828,0.6754,0.1,0.5026,2
2026-08-22 20:15:44,89.54,33.33,instantaneous_fallback,63.5,51.0,,9122,9122,-53.0,2,-4.5,-49.8,stress_load,0.5969,0.3333,0.7298,0.17,0.4885,1
2026-08-22 20:15:48,69.04,48.28,instantaneous_fallback,52.25,27.0,,8702,8706,-49.5,2,3.5,-50.0,stress_load,0.4603,0.4828,0.6963,0.09,0.4783,1
2026-08-22 20:15:53,64.61,43.33,instantaneous_fallback,71.333,90.0,,5280,5280,-48.5,2,1.0,-49.9,stress_load,0.4307,0.4333,0.4224,0.3,0.4169,1
2026-08-22 20:15:58,92.74,50.0,instantaneous_fallback,57.5,73.0,,8768,8956,-49.5,2,-1.0,-49.8,stress_load,0.6183,0.5,0.709,0.2433,0.5575,2
2026-08-22 20:16:03,84.29,46.67,instantaneous_fallback,66.25,48.0,,5988,5988,-52.5,2,-3.0,-50.6,stress_load,0.5619,0.4667,0.479,0.16,0.4718,1
2026-08-22 20:16:07,90.03,43.33,instantaneous_fallback,62.25,115.0,,8554,8554,-49.0,2,3.5,-49.8,stress_load,0.6002,0.4333,0.6843,0.3833,0.5369,2
2026-08-22 20:16:11,87.43,40.0,instantaneous_fallback,71.75,97.0,,9608,9608,-48.0,2,1.0,-49.5,stress_load,0.5829,0.4,0.7686,0.3233,0.5301,2
2026-08-22 20:16:16,97.28,36.67,instantaneous_fallback,56.25,126.0,,8672,8800,-48.5,2,-0.5,-49.5,stress_load,0.6485,0.3667,0.6989,0.42,0.5371,2
2026-08-22 20:16:20,94.27,30.0,instantaneous_fallback,74.25,54.0,,9202,9202,-49.0,2,-0.5,-49.4,stress_load,0.6285,0.3,0.7362,0.18,0.4902,1
2026-08-22 20:16:25,95.42,41.38,instantaneous_fallback,54.0,100.0,,8014,8014,-49.0,2,0.0,-48.7,stress_load,0.6361,0.4138,0.6411,0.3333,0.529,2
2026-08-22 20:16:29,89.14,36.67,instantaneous_fallback,105.5,198.0,,9452,9452,-48.0,2,1.0,-48.5,stress_load,0.5943,0.3667,0.7562,0.66,0.5536,2
2026-08-22 20:16:34,85.01,40.0,instantaneous_fallback,23.25,17.0,,7646,7774,-49.5,2,-1.5,-48.8,stress_load,0.5667,0.4,0.6168,0.0567,0.4674,1
2026-08-22 20:16:38,74.52,43.33,instantaneous_fallback,55.25,37.0,,7098,7098,-52.0,2,-2.5,-49.5,stress_load,0.4968,0.4333,0.5678,0.1233,0.4514,1
2026-08-22 20:16:42,81.5,40.0,instantaneous_fallback,81.75,137.0,,6208,6208,-49.5,2,2.5,-49.6,stress_load,0.5433,0.4,0.4966,0.4567,0.4752,1
2026-08-22 20:16:47,56.67,50.0,instantaneous_fallback,90.667,150.0,,5130,5264,-50.5,2,-1.0,-49.9,stress_load,0.3778,0.5,0.4158,0.5,0.4404,1
2026-08-22 20:16:53,96.22,50.0,instantaneous_fallback,89.75,101.0,,8128,8252,-50.0,2,0.5,-50.3,stress_load,0.6415,0.5,0.6552,0.3367,0.5642,2
2026-08-22 20:16:57,67.16,43.33,instantaneous_fallback,78.333,132.0,,8674,8674,-50.0,2,0.0,-50.4,stress_load,0.4477,0.4333,0.6939,0.44,0.4911,1
2026-08-22 20:17:02,75.64,43.33,instantaneous_fallback,78.5,120.0,,6730,7242,-49.0,2,1.0,-49.8,stress_load,0.5043,0.4333,0.5589,0.4,0.4799,1
2026-08-22 20:17:07,70.43,43.33,instantaneous_fallback,50.25,97.0,,6536,6536,-50.5,2,-1.5,-50.0,stress_load,0.4695,0.4333,0.5229,0.3233,0.4529,1
2026-08-22 20:17:11,54.33,43.33,instantaneous_fallback,67.0,10.0,,5796,5796,-48.0,2,2.5,-49.5,stress_load,0.3622,0.4333,0.4637,0.0333,0.3745,1
2026-08-22 20:17:18,89.23,53.33,instantaneous_fallback,57.25,134.0,,4050,4210,-47.5,2,0.5,-49.0,stress_load,0.5949,0.5333,0.3304,0.4467,0.5056,2
2026-08-22 20:17:27,80.53,50.0,instantaneous_fallback,41.75,14.0,,4268,4268,-48.5,2,-1.0,-48.7,stress_load,0.5369,0.5,0.3414,0.0467,0.4359,1
2026-08-22 20:17:32,91.28,43.33,instantaneous_fallback,41.75,55.0,,6660,6660,-48.5,2,0.0,-48.6,stress_load,0.6085,0.4333,0.5328,0.1833,0.4895,1
2026-08-22 20:17:36,88.33,46.67,instantaneous_fallback,39.5,38.0,,4690,4690,-47.5,2,1.0,-48.0,stress_load,0.5889,0.4667,0.3752,0.1267,0.4572,1
2026-08-22 20:17:41,87.67,46.67,instantaneous_fallback,54.25,91.0,,7206,7390,-46.5,2,1.0,-47.7,stress_load,0.5845,0.4667,0.5838,0.3033,0.515,2
2026-08-22 20:17:45,78.17,53.33,instantaneous_fallback,28.5,21.0,,6098,6098,-46.0,2,0.5,-47.4,stress_load,0.5211,0.5333,0.4878,0.07,0.4736,1
2026-08-22 20:17:50,82.25,56.67,instantaneous_fallback,61.25,96.0,,5700,5700,-45.5,2,0.5,-46.8,stress_load,0.5483,0.5667,0.456,0.32,0.5135,2
2026-08-22 20:17:55,79.96,43.33,instantaneous_fallback,31.75,9.0,,4880,4880,-45.0,2,0.5,-46.1,stress_load,0.5331,0.4333,0.3904,0.03,0.4193,1
2026-08-22 20:17:59,82.89,50.0,instantaneous_fallback,73.0,44.0,,4316,4316,-43.0,2,2.0,-45.2,stress_load,0.5526,0.5,0.3453,0.1467,0.4521,1
2026-08-22 20:18:04,65.22,56.67,instantaneous_fallback,81.0,117.0,,6696,6712,-45.0,2,-2.0,-44.9,stress_load,0.4348,0.5667,0.5363,0.39,0.4968,1
2026-08-22 20:18:09,69.35,56.67,instantaneous_fallback,83.0,107.0,,5196,5852,-46.0,2,-1.0,-44.9,stress_load,0.4623,0.5667,0.4419,0.3567,0.4842,1
2026-08-22 20:18:14,61.41,50.0,instantaneous_fallback,91.25,234.0,,4174,4226,-46.5,2,-0.5,-45.1,stress_load,0.4094,0.5,0.336,0.78,0.4635,1
2026-08-22 20:18:18,63.56,53.33,instantaneous_fallback,109.0,65.0,,5090,5218,-47.0,2,-0.5,-45.5,stress_load,0.4237,0.5333,0.4123,0.2167,0.4391,1
2026-08-22 20:18:23,85.23,48.28,instantaneous_fallback,60.75,55.0,,7616,7696,-45.0,2,2.0,-45.9,stress_load,0.5682,0.4828,0.6125,0.1833,0.5087,2
2026-08-22 20:18:28,60.32,43.33,instantaneous_fallback,101.667,118.0,,9798,9798,-47.0,2,-2.0,-46.3,stress_load,0.4021,0.4333,0.7838,0.3933,0.4885,1
2026-08-22 20:18:34,89.51,50.0,instantaneous_fallback,54.5,47.0,,8214,8342,-50.5,2,-3.5,-47.2,stress_load,0.5967,0.5,0.6622,0.1567,0.532,2
2026-08-22 20:18:38,70.02,46.67,instantaneous_fallback,38.0,42.0,,7756,7756,-45.0,2,5.5,-46.9,stress_load,0.4668,0.4667,0.6205,0.14,0.4648,1
2026-08-22 20:18:43,65.23,56.67,instantaneous_fallback,49.25,47.0,,5558,5558,-44.5,2,0.5,-46.4,stress_load,0.4349,0.5667,0.4446,0.1567,0.4551,1
2026-08-22 20:18:47,63.88,48.28,instantaneous_fallback,101.25,250.0,,6318,6446,-45.5,2,-1.0,-46.5,stress_load,0.4259,0.4828,0.5106,0.8333,0.5035,2
2026-08-22 20:18:52,78.52,43.33,instantaneous_fallback,36.0,62.0,,12818,12826,-42.5,2,3.0,-45.6,stress_load,0.5235,0.4333,1.0,0.2067,0.5555,2
2026-08-22 20:18:56,81.96,46.67,instantaneous_fallback,53.0,59.0,,6580,6580,-45.0,2,-2.5,-44.5,stress_load,0.5464,0.4667,0.5264,0.1967,0.4795,1
2026-08-22 20:19:00,76.66,43.33,instantaneous_fallback,60.5,111.0,,8084,8160,-46.0,2,-1.0,-44.7,stress_load,0.5111,0.4333,0.6498,0.37,0.4975,1
2026-08-22 20:19:05,48.6,40.0,instantaneous_fallback,195.0,268.0,,8040,8180,-45.5,2,0.5,-44.9,stress_load,0.324,0.4,0.6488,0.8933,0.4725,1
2026-08-22 20:19:12,68.04,33.33,instantaneous_fallback,54.0,51.0,,17084,17608,-61.5,2,-16.0,-48.1,stress_load,0.4536,0.3333,1.0,0.17,0.4924,1
2026-08-22 20:19:17,59.19,30.0,instantaneous_fallback,211.75,354.0,,13350,13990,-63.0,2,-1.5,-52.2,stress_load,0.3946,0.3,1.0,1.0,0.5431,2
2026-08-22 20:19:22,36.23,20.0,instantaneous_fallback,118.5,185.0,,9248,9512,-62.5,2,0.5,-55.7,stress_load,0.2415,0.2,0.7504,0.6167,0.3663,1
2026-08-22 20:19:29,59.34,26.67,instantaneous_fallback,65.667,44.0,,13123,13327,-64.0,2,-1.5,-59.3,stress_load,0.3956,0.2667,1.0,0.1467,0.4465,1
2026-08-22 20:19:35,59.29,26.67,instantaneous_fallback,135.5,162.0,,13863,13907,-63.0,2,1.0,-62.8,stress_load,0.3953,0.2667,1.0,0.54,0.4857,1
2026-08-22 20:19:40,43.7,17.24,instantaneous_fallback,78.25,75.0,,9712,9760,-64.0,2,-1.0,-63.3,stress_load,0.2913,0.1724,0.7789,0.25,0.3431,1
2026-08-22 20:19:45,45.93,34.48,instantaneous_fallback,67.25,79.0,,13672,13844,-64.0,2,0.0,-63.5,stress_load,0.3062,0.3448,1.0,0.2633,0.4542,1
2026-08-22 20:19:50,55.5,27.59,instantaneous_fallback,67.0,43.0,,7476,7484,-63.5,2,0.5,-63.7,stress_load,0.37,0.2759,0.5984,0.1433,0.3601,1
2026-08-22 20:19:55,62.09,0.0,delta,134.75,311.0,,11476,11488,-65.0,2,-1.5,-63.9,stress_load,0.4139,0.0,0.9186,1.0,0.4286,1
2026-08-22 20:20:00,41.94,30.0,instantaneous_fallback,46.5,1.0,,7838,8138,-64.0,2,1.0,-64.1,stress_load,0.2796,0.3,0.639,0.0033,0.331,1
2026-08-22 20:20:06,69.76,23.33,instantaneous_fallback,54.5,61.0,,17628,17828,-64.0,2,0.0,-64.1,stress_load,0.4651,0.2333,1.0,0.2033,0.4648,1
2026-08-22 20:20:13,76.29,13.33,instantaneous_fallback,141.75,380.0,,14846,15186,-65.0,2,-1.0,-64.3,stress_load,0.5086,0.1333,1.0,1.0,0.5247,2
2026-08-22 20:20:18,59.06,30.0,instantaneous_fallback,38.333,40.0,,17768,17932,-63.5,2,1.5,-64.3,stress_load,0.3937,0.3,1.0,0.1333,0.4561,1
